Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2009-09-12 18:00:00,spain,laliga,2009-2010,Getafe,Barcelona,0,2,0,0,5.65,6.56,3.59,3.8,1.63,1.5,1.71,1.59,2.09,2.3,,,,
2009-09-12 18:00:00,spain,laliga,2009-2010,Atl. Madrid,Racing Santander,1,1,1,1,1.54,1.47,3.84,3.97,6.36,6.93,1.78,1.63,2.07,2.23,,,,
2009-09-12 20:00:00,spain,laliga,2009-2010,Espanyol,Real Madrid,0,3,0,1,5.48,5.55,3.64,3.62,1.63,1.6,1.6,1.56,2.27,2.33,,,,
2009-09-12 22:00:00,spain,laliga,2009-2010,Sevilla,Zaragoza,4,1,2,1,1.59,1.51,3.66,3.79,6.04,6.42,1.75,1.69,2.08,2.14,,,,
2009-09-13 17:00:00,spain,laliga,2009-2010,Gijon,Almeria,1,0,1,0,2.3,2.35,3.27,3.22,3.07,2.89,1.95,2.05,1.86,1.76,,,,
2009-09-13 17:00:00,spain,laliga,2009-2010,Tenerife,Osasuna,2,1,0,0,2.25,2.39,3.29,3.21,3.14,2.86,2.13,2.1,1.7,1.72,,,,
2009-09-13 17:00:00,spain,laliga,2009-2010,Dep. La Coruna,Malaga,1,0,0,0,1.91,1.85,3.34,3.36,4.13,4.21,1.91,1.86,1.87,1.9,,,,
2009-09-13 17:00:00,spain,laliga,2009-2010,Villarreal,Mallorca,1,1,0,0,1.6,1.57,3.73,3.66,5.82,5.94,1.75,1.76,2.06,2.02,,,,
2009-09-13 19:00:00,spain,laliga,2009-2010,Valladolid,Valencia,2,4,1,3,3.63,3.3,3.35,3.27,2.02,2.11,1.95,1.89,1.89,1.92,,,,
2009-09-13 21:00:00,spain,laliga,2009-2010,Xerez CD,Ath Bilbao,0,1,0,1,2.62,2.62,3.2,3.2,2.68,2.6,2.17,2.13,1.69,1.7,,,,
2009-09-19 18:00:00,spain,laliga,2009-2010,Mallorca,Tenerife,4,0,1,0,1.98,1.92,3.35,3.33,3.78,3.83,1.96,1.96,1.83,1.83,,,,
2009-09-19 18:00:00,spain,laliga,2009-2010,Dep. La Coruna,Espanyol,2,3,1,2,1.9,1.92,3.38,3.32,4.06,3.83,2.12,2.05,1.72,1.76,,,,
2009-09-19 20:00:00,spain,laliga,2009-2010,Osasuna,Sevilla,0,2,0,1,3.48,3.05,3.34,3.24,2.08,2.25,2.13,2.08,1.74,1.75,,,,
2009-09-19 20:00:00,spain,laliga,2009-2010,Malaga,Racing Santander,1,2,0,1,2.06,2.07,3.3,3.25,3.55,3.42,2.05,1.94,1.76,1.85,,,,
2009-09-19 22:00:00,spain,laliga,2009-2010,Barcelona,Atl. Madrid,5,2,4,1,1.29,1.35,5.39,4.48,10.25,8.34,1.39,1.45,2.92,2.63,,,,
2009-09-20 17:00:00,spain,laliga,2009-2010,Zaragoza,Valladolid,1,2,1,1,2.03,2.03,3.32,3.26,3.63,3.54,1.94,1.9,1.88,1.91,,,,
2009-09-20 17:00:00,spain,laliga,2009-2010,Almeria,Getafe,1,0,0,0,2.59,2.38,3.24,3.22,2.68,2.84,2.16,2.11,1.74,1.77,,,,
2009-09-20 17:00:00,spain,laliga,2009-2010,Ath Bilbao,Villarreal,3,2,2,0,2.64,2.61,3.25,3.21,2.61,2.58,2.03,2,1.74,1.76,,,,
2009-09-20 19:00:00,spain,laliga,2009-2010,Real Madrid,Xerez CD,5,0,1,0,1.11,1.14,8.62,6.91,21.79,14.98,1.32,1.39,3.24,2.84,,,,
2009-09-20 21:00:00,spain,laliga,2009-2010,Valencia,Gijon,2,2,1,1,1.27,1.31,5.42,4.78,10.59,9.37,1.47,1.52,2.57,2.4,,,,
2009-09-22 20:00:00,spain,laliga,2009-2010,Sevilla,Mallorca,2,0,2,0,1.43,1.49,4.29,3.87,7.33,6.72,1.69,1.75,2.17,2.05,,,,
2009-09-22 22:00:00,spain,laliga,2009-2010,Racing Santander,Barcelona,1,4,0,3,10.39,8.18,5.2,4.53,1.29,1.37,1.51,1.59,2.51,2.2,,,,
2009-09-23 20:00:00,spain,laliga,2009-2010,Xerez CD,Dep. La Coruna,0,3,0,1,2.83,2.79,3.28,3.24,2.44,2.4,2.26,2.27,1.73,1.73,,,,
2009-09-23 20:00:00,spain,laliga,2009-2010,Villarreal,Real Madrid,0,2,0,1,5.23,4.98,3.88,3.61,1.62,1.67,1.47,1.54,2.55,2.34,,,,
2009-09-23 20:00:00,spain,laliga,2009-2010,Valladolid,Osasuna,1,2,0,1,2.29,2.13,3.21,3.23,3.11,3.33,2.2,2.14,1.66,1.69,,,,
2009-09-23 20:00:00,spain,laliga,2009-2010,Atl. Madrid,Almeria,2,2,1,1,1.46,1.47,4.15,3.97,7.1,6.86,1.62,1.65,3.01,2.94,,,,
2009-09-23 20:00:00,spain,laliga,2009-2010,Espanyol,Malaga,2,1,0,1,1.91,1.99,3.45,3.32,3.94,3.59,1.91,1.94,1.89,1.85,,,,
